"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,117545.00,0.00,0.00,31150.00,0.00,181.00,56.00,34.00,"5X","United Parcel Service","OAK","RNO",6,"626",2,2019,2,4,1,"G",
1.00,1.00,270798.00,0.00,0.00,143720.00,0.00,1796.00,224.00,200.00,"5X","United Parcel Service","ONT","SDF",8,"821",2,2019,2,4,4,"G",
1.00,1.00,79755.00,0.00,0.00,48185.00,0.00,558.00,92.00,76.00,"5X","United Parcel Service","ONT","SLC",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,18809.00,0.00,334.00,89.00,71.00,"5X","United Parcel Service","ORD","MSP",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,70099.00,0.00,286.00,82.00,43.00,"5X","United Parcel Service","ORD","SDF",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,12406.00,0.00,679.00,107.00,86.00,"5X","United Parcel Service","PDX","BIL",6,"622",2,2019,2,4,2,"G",
1.00,1.00,3345.00,0.00,0.00,3345.00,0.00,279.00,68.00,46.00,"5X","United Parcel Service","PDX","GEG",6,"622",2,2019,2,4,1,"G",
1.00,1.00,88166.00,0.00,0.00,34846.00,0.00,1739.00,233.00,209.00,"5X","United Parcel Service","PDX","ORD",6,"626",2,2019,2,4,4,"G",
1.00,1.00,178564.00,0.00,0.00,65158.00,0.00,1739.00,207.00,181.00,"5X","United Parcel Service","PDX","ORD",7,"740",2,2019,2,4,4,"G",
1.00,1.00,79755.00,0.00,0.00,12406.00,0.00,1009.00,151.00,131.00,"5X","United Parcel Service","PDX","PHX",6,"622",2,2019,2,4,3,"G",
1.00,1.00,21407.00,0.00,0.00,12406.00,0.00,842.00,121.00,106.00,"5X","United Parcel Service","PDX","SBD",6,"622",2,2019,2,4,2,"G",
1.00,1.00,87748.00,0.00,0.00,34846.00,0.00,1708.00,246.00,220.00,"5X","United Parcel Service","PDX","STL",6,"626",2,2019,2,4,4,"G",
1.00,1.00,117545.00,0.00,0.00,30865.00,0.00,80.00,38.00,21.00,"5X","United Parcel Service","PHL","EWR",6,"626",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,6610.00,0.00,742.00,106.00,98.00,"5X","United Parcel Service","PHL","JAX",6,"622",2,2019,2,4,2,"G",
1.00,1.00,81682.00,0.00,0.00,24781.00,0.00,2402.00,343.00,327.00,"5X","United Parcel Service","PHL","LAX",6,"626",2,2019,2,4,5,"G",
1.00,1.00,79755.00,0.00,0.00,9170.00,0.00,935.00,158.00,136.00,"5X","United Parcel Service","PHL","PNS",6,"622",2,2019,2,4,2,"G",
1.00,1.00,270798.00,0.00,0.00,103460.00,0.00,576.00,143.00,94.00,"5X","United Parcel Service","PHL","SDF",8,"821",2,2019,2,4,2,"G",
1.00,1.00,108025.00,0.00,0.00,39485.00,0.00,328.00,68.00,47.00,"5X","United Parcel Service","PHX","ABQ",6,"691",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,60020.00,0.00,868.00,127.00,106.00,"5X","United Parcel Service","PHX","DFW",6,"691",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,18328.00,0.00,347.00,163.00,117.00,"5X","United Parcel Service","PHX","ELP",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,5785.00,0.00,416.00,87.00,66.00,"5X","United Parcel Service","RDU","EWR",6,"622",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,37910.00,0.00,415.00,77.00,62.00,"5X","United Parcel Service","RDU","SDF",6,"626",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,23094.00,0.00,110.00,34.00,24.00,"5X","United Parcel Service","RFD","PIA",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,16197.00,0.00,394.00,86.00,59.00,"5X","United Parcel Service","RNO","ONT",6,"622",2,2019,2,4,1,"G",
1.00,1.00,88378.00,0.00,0.00,18070.00,0.00,1827.00,217.00,203.00,"5X","United Parcel Service","RNO","SDF",6,"626",2,2019,2,4,4,"G",
1.00,1.00,108025.00,0.00,0.00,26336.00,0.00,321.00,73.00,59.00,"5X","United Parcel Service","ROA","SDF",6,"691",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,6155.00,0.00,835.00,131.00,120.00,"5X","United Parcel Service","RSW","SDF",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,11699.00,0.00,859.00,145.00,132.00,"5X","United Parcel Service","SAT","EVV",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,32757.00,0.00,466.00,92.00,79.00,"5X","United Parcel Service","SDF","ABY",6,"622",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,89969.00,0.00,733.00,151.00,137.00,"5X","United Parcel Service","SDF","DFW",6,"626",2,2019,2,4,2,"G",
1.00,1.00,131725.00,0.00,0.00,104434.00,27291.00,733.00,137.00,109.00,"5X","United Parcel Service","SDF","DFW",8,"821",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,25315.00,0.00,481.00,89.00,75.00,"5X","United Parcel Service","SDF","DSM",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,24613.00,0.00,306.00,62.00,52.00,"5X","United Parcel Service","SDF","DTW",6,"622",2,2019,2,4,1,"G",
1.00,1.00,178564.00,0.00,0.00,99375.00,0.00,306.00,66.00,39.00,"5X","United Parcel Service","SDF","DTW",7,"740",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,31788.00,0.00,642.00,110.00,87.00,"5X","United Parcel Service","SDF","EWR",6,"622",2,2019,2,4,2,"G",
1.00,1.00,221845.00,0.00,0.00,58446.00,1731.00,642.00,101.00,81.00,"5X","United Parcel Service","SDF","EWR",8,"819",2,2019,2,4,2,"G",
1.00,1.00,86843.00,0.00,0.00,63111.00,0.00,1725.00,255.00,241.00,"5X","United Parcel Service","SDF","GEG",6,"626",2,2019,2,4,4,"G",
1.00,1.00,79755.00,0.00,0.00,44424.00,0.00,299.00,64.00,51.00,"5X","United Parcel Service","SDF","GSP",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,37865.00,0.00,662.00,115.00,90.00,"5X","United Parcel Service","SDF","JFK",6,"622",2,2019,2,4,2,"G",
1.00,1.00,20960.00,0.00,0.00,20960.00,0.00,1081.00,155.00,141.00,"5X","United Parcel Service","SDF","LRD",6,"622",2,2019,2,4,3,"G",
1.00,1.00,79755.00,0.00,0.00,24613.00,0.00,320.00,76.00,57.00,"5X","United Parcel Service","SDF","MEM",6,"622",2,2019,2,4,1,"G",
1.00,1.00,270798.00,0.00,0.00,58946.00,0.00,604.00,131.00,101.00,"5X","United Parcel Service","SDF","MSP",8,"821",2,2019,2,4,2,"G",
1.00,1.00,178564.00,0.00,0.00,70120.00,0.00,286.00,57.00,46.00,"5X","United Parcel Service","SDF","ORD",7,"740",2,2019,2,4,1,"G",
1.00,1.00,42480.00,0.00,0.00,36590.00,0.00,1950.00,271.00,258.00,"5X","United Parcel Service","SDF","PDX",6,"622",2,2019,2,4,4,"G",
1.00,1.00,270798.00,0.00,0.00,114488.00,17441.00,576.00,102.00,75.00,"5X","United Parcel Service","SDF","PHL",8,"821",2,2019,2,4,2,"G",
1.00,1.00,75105.00,0.00,0.00,33940.00,0.00,1506.00,225.00,204.00,"5X","United Parcel Service","SDF","PHX",6,"691",2,2019,2,4,4,"G",
1.00,1.00,108025.00,0.00,0.00,68742.00,0.00,335.00,61.00,41.00,"5X","United Parcel Service","SDF","PIT",6,"691",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,49719.00,0.00,537.00,115.00,93.00,"5X","United Parcel Service","SDF","PNS",6,"691",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,15870.00,0.00,415.00,76.00,65.00,"5X","United Parcel Service","SDF","RDU",6,"622",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,9555.00,0.00,415.00,76.00,58.00,"5X","United Parcel Service","SDF","RDU",6,"626",2,2019,2,4,1,"G",
1.00,1.00,178564.00,0.00,0.00,89943.00,8892.00,1409.00,212.00,194.00,"5X","United Parcel Service","SDF","SLC",7,"740",2,2019,2,4,3,"G",
1.00,1.00,117545.00,0.00,0.00,72279.00,0.00,576.00,96.00,83.00,"5X","United Parcel Service","SDF","TUL",6,"626",2,2019,2,4,2,"G",
1.00,1.00,47209.00,0.00,0.00,7186.00,7459.00,1288.00,198.00,178.00,"5X","United Parcel Service","SJU","JAX",6,"622",2,2019,2,4,3,"G",
1.00,1.00,108025.00,0.00,0.00,11514.00,0.00,1045.00,193.00,134.00,"5X","United Parcel Service","SJU","MIA",6,"691",2,2019,2,4,3,"G",
1.00,1.00,79755.00,0.00,0.00,7265.00,0.00,387.00,65.00,51.00,"5X","United Parcel Service","SLC","BIL",6,"622",2,2019,2,4,1,"G",
1.00,1.00,47069.00,0.00,0.00,47069.00,0.00,558.00,94.00,75.00,"5X","United Parcel Service","SLC","ONT",6,"626",2,2019,2,4,2,"G",
1.00,1.00,178564.00,0.00,0.00,90662.00,0.00,1409.00,168.00,148.00,"5X","United Parcel Service","SLC","SDF",7,"740",2,2019,2,4,3,"G",
1.00,1.00,19094.00,0.00,0.00,19094.00,0.00,254.00,54.00,39.00,"5X","United Parcel Service","STL","SDF",6,"622",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,19712.00,0.00,254.00,61.00,39.00,"5X","United Parcel Service","STL","SDF",6,"626",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,6830.00,0.00,519.00,81.00,71.00,"5X","United Parcel Service","SYR","RDU",6,"622",2,2019,2,4,2,"G",
1.00,1.00,22490.00,0.00,0.00,22489.00,0.00,609.00,110.00,95.00,"5X","United Parcel Service","SYR","SDF",6,"691",2,2019,2,4,2,"G",
1.00,1.00,108025.00,0.00,0.00,47460.00,0.00,459.00,83.00,67.00,"5X","United Parcel Service","TPA","BHM",6,"691",2,2019,2,4,1,"G",
1.00,1.00,177003.00,0.00,0.00,27388.00,0.00,4586.00,502.00,478.00,"5X","United Parcel Service","GUM","ANC",8,"819",2,2019,2,4,10,"G",
1.00,1.00,182073.00,0.00,0.00,64810.00,22047.00,3801.00,483.00,453.00,"5X","United Parcel Service","HNL","GUM",8,"819",2,2019,2,4,8,"G",
1.00,1.00,19886.00,76.00,75.00,0.00,0.00,726.00,123.00,95.00,"CP","Compass Airlines","LAX","RDM",6,"673",1,2019,2,4,2,"F",
1.00,1.00,19886.00,76.00,34.00,0.00,0.00,1247.00,223.00,187.00,"CP","Compass Airlines","MKE","SLC",6,"673",1,2019,2,4,3,"F",
1.00,1.00,19886.00,76.00,38.00,0.00,0.00,726.00,135.00,113.00,"CP","Compass Airlines","RDM","LAX",6,"673",1,2019,2,4,2,"F",
1.00,1.00,19886.00,76.00,76.00,0.00,0.00,1247.00,170.00,145.00,"CP","Compass Airlines","SLC","MKE",6,"673",1,2019,2,4,3,"F",
1.00,1.00,3500.00,0.00,0.00,1370.00,0.00,56.00,27.00,21.00,"FX","Federal Express Corporation","ACV","CEC",4,"416",2,2019,2,4,1,"G",
1.00,1.00,63353.00,0.00,0.00,25962.00,0.00,264.00,66.00,42.00,"FX","Federal Express Corporation","AFW","LBB",6,"622",2,2019,2,4,1,"G",
1.00,1.00,127631.00,0.00,0.00,38777.00,0.00,1439.00,212.00,186.00,"FX","Federal Express Corporation","AFW","OAK",6,"626",2,2019,2,4,3,"G",
1.00,1.00,62423.00,0.00,0.00,14078.00,0.00,207.00,55.00,38.00,"FX","Federal Express Corporation","AFW","SHV",6,"622",2,2019,2,4,1,"G",
1.00,1.00,63144.00,0.00,0.00,32148.00,0.00,236.00,48.00,35.00,"FX","Federal Express Corporation","AFW","TUL",6,"622",2,2019,2,4,1,"G",
1.00,1.00,126955.00,0.00,0.00,5020.00,0.00,306.00,70.00,49.00,"FX","Federal Express Corporation","ATL","GSO",6,"626",2,2019,2,4,1,"G",
1.00,1.00,62423.00,0.00,0.00,49782.00,0.00,689.00,179.00,159.00,"FX","Federal Express Corporation","ATL","IAH",6,"622",2,2019,2,4,2,"G",
1.00,1.00,138232.00,0.00,0.00,78633.00,0.00,1049.00,176.00,150.00,"FX","Federal Express Corporation","BDL","MEM",7,"730",2,2019,2,4,3,"G",
1.00,1.00,13500.00,0.00,0.00,2024.00,0.00,152.00,41.00,34.00,"FX","Federal Express Corporation","BFF","RAP",1,"110",2,2019,2,4,1,"G",
1.00,1.00,107456.00,0.00,0.00,40177.00,0.00,362.00,96.00,76.00,"FX","Federal Express Corporation","BFM","SHV",6,"691",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,1339.00,0.00,233.00,99.00,92.00,"FX","Federal Express Corporation","BIH","ONT",4,"416",2,2019,2,4,1,"G",
1.00,1.00,103535.00,0.00,0.00,7952.00,0.00,387.00,70.00,56.00,"FX","Federal Express Corporation","BIL","SLC",6,"691",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,1768.00,0.00,98.00,49.00,39.00,"FX","Federal Express Corporation","BIS","DIK",4,"416",2,2019,2,4,1,"G",
1.00,1.00,63610.00,0.00,0.00,14615.00,0.00,684.00,108.00,93.00,"FX","Federal Express Corporation","BOI","COS",6,"622",2,2019,2,4,2,"G",
1.00,1.00,62749.00,0.00,0.00,32566.00,0.00,200.00,69.00,52.00,"FX","Federal Express Corporation","BOS","EWR",6,"622",2,2019,2,4,1,"G",
1.00,1.00,63359.00,0.00,0.00,5818.00,0.00,321.00,99.00,81.00,"FX","Federal Express Corporation","CID","IND",6,"622",2,2019,2,4,1,"G",
1.00,1.00,63304.00,0.00,0.00,5960.00,0.00,622.00,127.00,112.00,"FX","Federal Express Corporation","CLE","MEM",6,"622",2,2019,2,4,2,"G",
1.00,1.00,103989.00,0.00,0.00,83424.00,0.00,106.00,48.00,29.00,"FX","Federal Express Corporation","CLE","PIT",6,"691",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,987.00,0.00,116.00,47.00,43.00,"FX","Federal Express Corporation","CMX","RHI",4,"416",2,2019,2,4,1,"G",
1.00,1.00,192209.00,0.00,0.00,118248.00,0.00,73.00,42.00,18.00,"FX","Federal Express Corporation","COS","DEN",7,"740",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,625.00,0.00,83.00,40.00,30.00,"FX","Federal Express Corporation","CSG","ATL",4,"416",2,2019,2,4,1,"G",
1.00,1.00,106543.00,0.00,0.00,37574.00,0.00,483.00,116.00,92.00,"FX","Federal Express Corporation","DEN","FSD",6,"691",2,2019,2,4,1,"G",
1.00,1.00,62971.00,0.00,0.00,1104.00,0.00,391.00,83.00,57.00,"FX","Federal Express Corporation","DEN","SLC",6,"622",2,2019,2,4,1,"G",
1.00,1.00,103989.00,0.00,0.00,5964.00,0.00,391.00,183.00,146.00,"FX","Federal Express Corporation","DEN","SLC",6,"691",2,2019,2,4,1,"G",
1.00,1.00,107591.00,0.00,0.00,30542.00,0.00,431.00,82.00,57.00,"FX","Federal Express Corporation","DFW","MEM",6,"691",2,2019,2,4,1,"G",
1.00,1.00,81663.00,0.00,0.00,47293.00,0.00,431.00,74.00,55.00,"FX","Federal Express Corporation","DFW","MEM",6,"692",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,915.00,0.00,98.00,43.00,36.00,"FX","Federal Express Corporation","DIK","BIS",4,"416",2,2019,2,4,1,"G",
1.00,1.00,13500.00,0.00,0.00,3875.00,0.00,822.00,217.00,193.00,"FX","Federal Express Corporation","DLH","MEM",1,"110",2,2019,2,4,2,"G",
1.00,1.00,162832.00,0.00,0.00,21630.00,0.00,167.00,57.00,33.00,"FX","Federal Express Corporation","DTW","LCK",7,"732",2,2019,2,4,1,"G",
1.00,1.00,176209.00,0.00,0.00,8517.00,0.00,237.00,79.00,52.00,"FX","Federal Express Corporation","DTW","MKE",7,"732",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,843.00,0.00,92.00,49.00,42.00,"FX","Federal Express Corporation","EAR","LBF",4,"416",2,2019,2,4,1,"G",
1.00,1.00,232377.00,0.00,0.00,51429.00,0.00,972.00,134.00,110.00,"FX","Federal Express Corporation","ELP","MEM",6,"683",2,2019,2,4,2,"G",
1.00,1.00,176325.00,0.00,0.00,80753.00,0.00,972.00,144.00,124.00,"FX","Federal Express Corporation","ELP","MEM",7,"732",2,2019,2,4,2,"G",
1.00,1.00,104284.00,0.00,0.00,21295.00,0.00,965.00,132.00,115.00,"FX","Federal Express Corporation","ELP","MSY",6,"691",2,2019,2,4,2,"G",
1.00,1.00,138232.00,0.00,0.00,66806.00,0.00,116.00,81.00,46.00,"FX","Federal Express Corporation","EWR","BDL",7,"730",2,2019,2,4,1,"G",
1.00,1.00,126902.00,0.00,0.00,56210.00,0.00,200.00,60.00,40.00,"FX","Federal Express Corporation","EWR","BOS",6,"626",2,2019,2,4,1,"G",
1.00,1.00,162832.00,0.00,0.00,99605.00,0.00,946.00,176.00,138.00,"FX","Federal Express Corporation","EWR","MEM",7,"732",2,2019,2,4,2,"G",
1.00,1.00,104307.00,0.00,0.00,54455.00,0.00,2548.00,367.00,348.00,"FX","Federal Express Corporation","EWR","SJC",6,"691",2,2019,2,4,6,"G",
1.00,1.00,63439.00,0.00,0.00,26705.00,0.00,893.00,148.00,117.00,"FX","Federal Express Corporation","FAR","MEM",6,"622",2,2019,2,4,2,"G",
1.00,1.00,63584.00,0.00,0.00,27496.00,0.00,223.00,66.00,46.00,"FX","Federal Express Corporation","FAR","MSP",6,"622",2,2019,2,4,1,"G",
1.00,1.00,62303.00,0.00,0.00,19358.00,0.00,821.00,115.00,101.00,"FX","Federal Express Corporation","FAT","CPR",6,"622",2,2019,2,4,2,"G",
1.00,1.00,127190.00,0.00,0.00,9785.00,0.00,581.00,108.00,86.00,"FX","Federal Express Corporation","FLL","ATL",6,"626",2,2019,2,4,2,"G",
1.00,1.00,127423.00,0.00,0.00,57717.00,0.00,691.00,121.00,100.00,"FX","Federal Express Corporation","FLL","GSO",6,"626",2,2019,2,4,2,"G",
1.00,1.00,3500.00,0.00,0.00,1835.00,0.00,187.00,105.00,95.00,"FX","Federal Express Corporation","FNT","PLN",4,"416",2,2019,2,4,1,"G",
1.00,1.00,13500.00,0.00,0.00,2024.00,0.00,368.00,121.00,113.00,"FX","Federal Express Corporation","FSD","BFF",1,"110",2,2019,2,4,1,"G",
1.00,1.00,63004.00,0.00,0.00,5395.00,0.00,602.00,97.00,80.00,"FX","Federal Express Corporation","FSD","IND",6,"622",2,2019,2,4,2,"G",
1.00,1.00,107101.00,0.00,0.00,50331.00,0.00,163.00,67.00,28.00,"FX","Federal Express Corporation","FSD","OMA",6,"691",2,2019,2,4,1,"G",
1.00,1.00,107075.00,0.00,0.00,15275.00,0.00,1662.00,211.00,187.00,"FX","Federal Express Corporation","GEG","MEM",6,"691",2,2019,2,4,4,"G",
1.00,1.00,63209.00,0.00,0.00,13941.00,0.00,1061.00,152.00,126.00,"FX","Federal Express Corporation","GJT","MEM",6,"622",2,2019,2,4,3,"G",
1.00,1.00,3500.00,0.00,0.00,896.00,0.00,124.00,54.00,49.00,"FX","Federal Express Corporation","GRI","LBF",4,"416",2,2019,2,4,1,"G",
1.00,1.00,107647.00,0.00,0.00,52846.00,0.00,222.00,60.00,43.00,"FX","Federal Express Corporation","GRR","IND",6,"691",2,2019,2,4,1,"G",
1.00,1.00,127423.00,0.00,0.00,57717.00,0.00,445.00,89.00,71.00,"FX","Federal Express Corporation","GSO","EWR",6,"626",2,2019,2,4,1,"G",
1.00,1.00,63584.00,0.00,0.00,27496.00,0.00,1146.00,172.00,159.00,"FX","Federal Express Corporation","GSO","FAR",6,"622",2,2019,2,4,3,"G",
1.00,1.00,81783.00,0.00,0.00,19386.00,0.00,1398.00,181.00,161.00,"FX","Federal Express Corporation","GTF","MEM",6,"692",2,2019,2,4,3,"G",
1.00,1.00,3500.00,0.00,0.00,309.00,0.00,65.00,49.00,31.00,"FX","Federal Express Corporation","HOM","ENA",4,"416",2,2019,2,4,1,"G",
1.00,1.00,137490.00,0.00,0.00,37337.00,0.00,917.00,128.00,115.00,"FX","Federal Express Corporation","HRL","MCI",7,"730",2,2019,2,4,2,"G",
1.00,1.00,104529.00,0.00,0.00,53594.00,0.00,760.00,139.00,111.00,"FX","Federal Express Corporation","HRL","MEM",6,"691",2,2019,2,4,2,"G",
1.00,1.00,62423.00,0.00,0.00,49782.00,0.00,238.00,81.00,66.00,"FX","Federal Express Corporation","IAH","AFW",6,"622",2,2019,2,4,1,"G",
1.00,1.00,126819.00,0.00,0.00,84650.00,0.00,844.00,120.00,98.00,"FX","Federal Express Corporation","IAH","IND",6,"626",2,2019,2,4,2,"G",
1.00,1.00,137542.00,0.00,0.00,86556.00,0.00,468.00,89.00,65.00,"FX","Federal Express Corporation","IAH","MEM",7,"730",2,2019,2,4,1,"G",
1.00,1.00,13500.00,0.00,0.00,4810.00,0.00,74.00,27.00,21.00,"FX","Federal Express Corporation","ILM","EWN",1,"110",2,2019,2,4,1,"G",
1.00,1.00,107647.00,0.00,0.00,52790.00,0.00,222.00,56.00,36.00,"FX","Federal Express Corporation","IND","GRR",6,"691",2,2019,2,4,1,"G",
1.00,1.00,126819.00,0.00,0.00,74811.00,0.00,844.00,128.00,106.00,"FX","Federal Express Corporation","IND","IAH",6,"626",2,2019,2,4,2,"G",
1.00,1.00,126809.00,0.00,0.00,55950.00,0.00,238.00,56.00,39.00,"FX","Federal Express Corporation","IND","MKE",6,"626",2,2019,2,4,1,"G",
1.00,1.00,63159.00,0.00,0.00,29528.00,0.00,1768.00,253.00,239.00,"FX","Federal Express Corporation","IND","ONT",6,"622",2,2019,2,4,4,"G",
1.00,1.00,3500.00,0.00,0.00,410.00,0.00,326.00,106.00,95.00,"FX","Federal Express Corporation","IND","PIT",4,"416",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,1600.00,0.00,55.00,32.00,27.00,"FX","Federal Express Corporation","IPT","SCE",4,"416",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,5.00,0.00,167.00,131.00,123.00,"FX","Federal Express Corporation","ISN","BIS",4,"416",2,2019,2,4,1,"G",
1.00,1.00,191147.00,0.00,0.00,69815.00,0.00,575.00,111.00,88.00,"FX","Federal Express Corporation","JAX","MEM",7,"740",2,2019,2,4,2,"G",
1.00,1.00,161853.00,0.00,0.00,5022.00,0.00,964.00,207.00,138.00,"FX","Federal Express Corporation","JFK","MEM",7,"732",2,2019,2,4,2,"G",
1.00,1.00,106851.00,0.00,0.00,64742.00,0.00,18.00,26.00,11.00,"FX","Federal Express Corporation","LAX","BUR",6,"691",2,2019,2,4,1,"G",
1.00,1.00,193224.00,0.00,0.00,122843.00,0.00,862.00,135.00,108.00,"FX","Federal Express Corporation","LAX","DEN",7,"740",2,2019,2,4,2,"G",
1.00,1.00,104529.00,0.00,0.00,81662.00,0.00,1425.00,188.00,166.00,"FX","Federal Express Corporation","LAX","SHV",6,"691",2,2019,2,4,3,"G",
1.00,1.00,62844.00,0.00,0.00,6828.00,0.00,264.00,71.00,54.00,"FX","Federal Express Corporation","LBB","AFW",6,"622",2,2019,2,4,1,"G",
1.00,1.00,81663.00,0.00,0.00,14447.00,0.00,282.00,79.00,62.00,"FX","Federal Express Corporation","LBB","DFW",6,"692",2,2019,2,4,1,"G",
1.00,1.00,63353.00,0.00,0.00,12450.00,0.00,369.00,67.00,49.00,"FX","Federal Express Corporation","LBB","ICT",6,"622",2,2019,2,4,1,"G",
1.00,1.00,162832.00,0.00,0.00,56454.00,0.00,179.00,48.00,32.00,"FX","Federal Express Corporation","LCK","IND",7,"732",2,2019,2,4,1,"G",
1.00,1.00,192071.00,0.00,0.00,51040.00,0.00,508.00,123.00,94.00,"FX","Federal Express Corporation","LCK","MEM",7,"740",2,2019,2,4,2,"G",
1.00,1.00,3500.00,0.00,0.00,812.00,0.00,27.00,20.00,17.00,"FX","Federal Express Corporation","LNY","MKK",4,"416",2,2019,2,4,1,"G",
1.00,1.00,3500.00,0.00,0.00,2065.00,0.00,154.00,72.00,65.00,"FX","Federal Express Corporation","LRD","DRT",4,"416",2,2019,2,4,1,"G",
1.00,1.00,63304.00,0.00,0.00,14400.00,0.00,622.00,144.00,91.00,"FX","Federal Express Corporation","MEM","CLE",6,"622",2,2019,2,4,2,"G",
1.00,1.00,192209.00,0.00,0.00,118248.00,0.00,854.00,191.00,150.00,"FX","Federal Express Corporation","MEM","COS",7,"740",2,2019,2,4,2,"G",
1.00,1.00,13500.00,0.00,0.00,6201.00,0.00,822.00,181.00,170.00,"FX","Federal Express Corporation","MEM","DLH",1,"110",2,2019,2,4,2,"G",
1.00,1.00,232738.00,0.00,0.00,103759.00,0.00,972.00,142.00,118.00,"FX","Federal Express Corporation","MEM","ELP",6,"683",2,2019,2,4,2,"G",
1.00,1.00,63439.00,0.00,0.00,34070.00,0.00,893.00,132.00,115.00,"FX","Federal Express Corporation","MEM","FAR",6,"622",2,2019,2,4,2,"G",
1.00,1.00,63530.00,0.00,0.00,22554.00,0.00,1666.00,245.00,226.00,"FX","Federal Express Corporation","MEM","FAT",6,"622",2,2019,2,4,4,"G",
1.00,1.00,81783.00,0.00,0.00,38720.00,0.00,1398.00,233.00,193.00,"FX","Federal Express Corporation","MEM","GTF",6,"692",2,2019,2,4,3,"G",
1.00,1.00,104529.00,0.00,0.00,35888.00,0.00,760.00,125.00,109.00,"FX","Federal Express Corporation","MEM","HRL",6,"691",2,2019,2,4,2,"G",
1.00,1.00,107868.00,0.00,0.00,13908.00,0.00,381.00,70.00,56.00,"FX","Federal Express Corporation","MEM","IND",6,"691",2,2019,2,4,1,"G",
1.00,1.00,191147.00,0.00,0.00,85234.00,0.00,575.00,84.00,69.00,"FX","Federal Express Corporation","MEM","JAX",7,"740",2,2019,2,4,2,"G",
1.00,1.00,161853.00,0.00,0.00,62899.00,0.00,964.00,156.00,131.00,"FX","Federal Express Corporation","MEM","JFK",7,"732",2,2019,2,4,2,"G",
1.00,1.00,62453.00,0.00,0.00,6790.00,0.00,1416.00,206.00,184.00,"FX","Federal Express Corporation","MEM","LAS",6,"622",2,2019,2,4,3,"G",
1.00,1.00,62974.00,0.00,0.00,12018.00,0.00,1619.00,249.00,230.00,"FX","Federal Express Corporation","MEM","LAX",6,"622",2,2019,2,4,4,"G",
1.00,1.00,192071.00,0.00,0.00,65263.00,0.00,508.00,93.00,68.00,"FX","Federal Express Corporation","MEM","LCK",7,"740",2,2019,2,4,2,"G",
1.00,1.00,188974.00,0.00,0.00,5144.00,0.00,557.00,146.00,128.00,"FX","Federal Express Corporation","MEM","MKE",7,"740",2,2019,2,4,2,"G",
1.00,1.00,193854.00,0.00,0.00,93015.00,0.00,348.00,83.00,52.00,"FX","Federal Express Corporation","MEM","MSY",7,"740",2,2019,2,4,1,"G",
1.00,1.00,176349.00,0.00,0.00,56926.00,0.00,1798.00,248.00,222.00,"FX","Federal Express Corporation","MEM","OAK",7,"732",2,2019,2,4,4,"G",
